particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
5475,0.017449838882921592,0.0025918367346938823,0.0,0.0,0.218981898189819,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5476,0.003862925170068027,0.021944217687074816,0.0,0.0,0.21902190219021903,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5477,0.03186595059076261,0.0018142857142857127,0.0,0.0,0.21906190619061908,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5478,0.0538,0.028971875000000005,0.0,0.0,0.2191019101910191,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5479,0.015263157894736841,0.004406122448979595,0.0,0.0,0.21914191419141915,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5480,0.03875067669172932,0.007775510204081641,0.0,0.0,0.2191819181918192,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5481,0.049814285714285714,0.0011231292517006808,0.0,0.0,0.21922192219221923,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5482,0.011496691729323306,0.01762448979591836,0.0,0.0,0.21926192619261928,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5483,0.10098717948717943,0.011922448979591835,0.0,0.0,0.2193019301930193,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5484,0.006766058002148228,0.020993877551020404,0.0,0.0,0.21934193419341935,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5485,0.03933333333333333,0.0254,0.0,0.0,0.21938193819381938,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5486,0.055813553113553085,0.0018142857142857138,0.0,0.0,0.21942194219421943,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5487,0.05071734693877552,0.004406122448979586,0.0,0.0,0.21946194619461948,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5488,0.015519713569638376,0.005442857142857139,0.0,0.0,0.2195019501950195,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5489,0.017894736842105262,0.023585714285714286,0.0,0.0,0.21954195419541955,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5490,0.03955006802721087,0.0005183673469387705,0.0,0.0,0.21958195819581958,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5491,0.018930075187969922,0.007775510204081629,0.0,0.0,0.21962196219621963,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5492,0.016734962406015037,0.0034557823129251816,0.0,0.0,0.21966196619661968,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5493,0.0973978021978022,0.0018142857142857127,0.0,0.0,0.2197019701970197,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5494,0.044104135338345854,0.00440612244897959,0.0,0.0,0.21974197419741975,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5495,0.0469,0.004406122448979593,0.0,0.0,0.21978197819781978,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5496,0.004141496598639454,0.0025918367346938805,0.0,0.0,0.21982198219821983,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5497,0.04720802721088434,0.0005183673469387768,0.0,0.0,0.21986198619861988,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5498,0.050447959183673466,0.014946258503401364,0.0,0.0,0.2199019901990199,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5499,0.02910687432867883,0.007775510204081633,0.0,0.0,0.21994199419941995,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5500,0.034632266380236296,0.0018142857142857127,0.0,0.0,0.21998199819981998,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5501,0.09739780219780218,0.009071428571428576,0.0,0.0,0.22002200220022003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5502,0.054412820512820516,-0.008929687499999993,0.0,0.0,0.22006200620062008,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5503,0.060978754578754596,0.001814285714285719,0.0,0.0,0.2201020102010201,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5504,0.033010551378446114,0.004406122448979598,0.0,0.0,0.22014201420142016,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5505,0.052085714285714284,0.004406122448979594,0.0,0.0,0.22018201820182018,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5506,0.055813553113553085,0.025400000000000016,0.0,0.0,0.22022202220222023,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5507,0.09958644688644686,0.009071428571428584,0.0,0.0,0.22026202620262028,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5508,0.031738721804511275,0.024881632653061224,0.0,0.0,0.2203020302030203,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5509,0.023008292158968848,0.018834013605442165,0.0,0.0,0.22034203420342036,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5510,0.06929560439560438,0.018834013605442186,0.0,0.0,0.22038203820382038,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5511,0.0188235230934479,0.01494625850340136,0.0,0.0,0.22042204220422043,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5512,0.009631729323308275,0.0065659863945578285,0.0,0.0,0.22046204620462048,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5513,0.0323859649122807,0.022808163265306117,0.0,0.0,0.2205020502050205,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5514,0.013363064804869314,0.0011231292517006825,0.0,0.0,0.22054205420542056,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5515,0.04075533834586466,0.02427687074829932,0.0,0.0,0.22058205820582058,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5516,0.03783172216254922,0.0011231292517006818,0.0,0.0,0.22062206220622063,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5517,0.050405102040816316,0.001814285714285714,0.0,0.0,0.22066206620662068,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5518,0.0944212454212454,0.01995714285714285,0.0,0.0,0.2207020702070207,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5519,0.035062764052989616,0.019957142857142857,0.0,0.0,0.22074207420742076,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5520,0.047285714285714285,0.0011231292517006814,0.0,0.0,0.22078207820782078,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5521,0.0035659863945578245,0.003455782312925177,0.0,0.0,0.22082208220822083,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5522,0.010502631578947375,0.0011231292517006808,0.0,0.0,0.22086208620862086,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5523,0.04554387755102041,0.004406122448979587,0.0,0.0,0.2209020902090209,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5524,0.03623469387755102,0.021944217687074836,0.0,0.0,0.22094209420942096,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5525,0.0973978021978022,0.007775510204081636,0.0,0.0,0.22098209820982098,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5526,0.029941933404940908,0.010453741496598638,0.0,0.0,0.22102210221022103,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5527,0.039941568206229856,0.01762448979591837,0.0,0.0,0.22106210621062106,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5528,0.03927984962406015,0.0011231292517006836,0.0,0.0,0.2211021102110211,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5529,0.02962118152524166,0.022808163265306117,0.0,0.0,0.22114211421142116,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5530,0.05581355311355309,0.01762448979591837,0.0,0.0,0.22118211821182118,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5531,0.09065677655677656,0.006565986394557819,0.0,0.0,0.22122212221222123,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5532,0.047285714285714285,0.0025918367346938766,0.0,0.0,0.22126212621262126,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5533,0.04146938775510204,0.0025918367346938775,0.0,0.0,0.2213021302130213,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5534,0.03217645542427497,0.007775510204081641,0.0,0.0,0.22134213421342136,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5535,0.010027593984962408,0.0018142857142857132,0.0,0.0,0.22138213821382138,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5536,0.025263415682062296,0.021944217687074823,0.0,0.0,0.22142214221422143,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5537,0.01447580379520229,6.3449245857327696e-18,0.0,0.0,0.22146214621462146,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5538,0.026683308270676682,0.0025918367346938723,0.0,0.0,0.2215021502150215,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5539,0.08076410256410256,0.002591836734693873,0.0,0.0,0.22154215421542156,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5540,0.0203859649122807,0.013477551020408157,0.0,0.0,0.22158215821582158,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5541,0.015714729681346216,0.011922448979591833,0.0,0.0,0.22162216221622164,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5542,0.00404047619047619,0.018834013605442183,0.0,0.0,0.22166216621662166,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5543,0.04745102040816327,0.016328571428571425,0.0,0.0,0.2217021702170217,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5544,0.01850112781954887,0.0018142857142857155,0.0,0.0,0.22174217421742176,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5545,0.027560300751879693,0.0011231292517006799,0.0,0.0,0.22178217821782178,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5546,0.01791240601503759,0.009071428571428569,0.0,0.0,0.22182218221822184,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5547,0.028282957393483694,0.023585714285714283,0.0,0.0,0.22186218621862186,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5548,0.055813553113553085,0.021944217687074823,0.0,0.0,0.2219021902190219,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5549,0.04354939849624059,0.021944217687074816,0.0,0.0,0.22194219421942196,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5550,0.04635510204081632,0.0025918367346938723,0.0,0.0,0.22198219821982199,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5551,0.02286212674543502,0.0034557823129251816,0.0,0.0,0.22202220222022204,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5552,0.07463589743589745,0.0005183673469387756,0.0,0.0,0.22206220622062206,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5553,0.013523666308628708,0.0034557823129251716,0.0,0.0,0.2221022102210221,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5554,0.08610439560439558,0.0005183673469387755,0.0,0.0,0.22214221422142216,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5555,0.04423258145363406,0.007775510204081631,0.0,0.0,0.2221822182218222,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5556,0.041609047619047615,0.0005183673469387758,0.0,0.0,0.22222222222222224,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5557,0.009631729323308275,0.024881632653061227,0.0,0.0,0.22226222622262226,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5558,0.025890175438596487,0.001814285714285719,0.0,0.0,0.2223022302230223,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5559,0.022512674543501605,0.0011231292517006868,0.0,0.0,0.22234223422342234,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5560,0.023801761546723955,0.02280816326530613,0.0,0.0,0.2223822382238224,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5561,0.035508897243107775,0.011922448979591833,0.0,0.0,0.22242224222422244,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5562,0.03168315789473684,0.000518367346938776,0.0,0.0,0.22246224622462246,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5563,0.017197529538131043,0.011922448979591835,0.0,0.0,0.2225022502250225,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5564,0.021134837092731822,0.01494625850340136,0.0,0.0,0.22254225422542254,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5565,0.03545746509129968,0.0005183673469387847,0.0,0.0,0.2225822582258226,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5566,0.0188235230934479,0.0018142857142857184,0.0,0.0,0.22262226222622264,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5567,0.0995864468864469,0.020993877551020407,0.0,0.0,0.22266226622662266,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5568,0.04616047619047619,0.0005183673469387759,0.0,0.0,0.22270227022702271,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5569,0.015445381310418905,0.0005183673469387847,0.0,0.0,0.22274227422742274,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5570,0.03819037593984962,0.024276870748299324,0.0,0.0,0.2227822782278228,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5571,0.09958644688644687,0.013477551020408164,0.0,0.0,0.22282228222822284,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5572,0.04772526315789473,0.0011231292517006825,0.0,0.0,0.22286228622862286,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5573,0.03994048693161474,0.0018142857142857162,0.0,0.0,0.22290229022902291,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5574,0.009842857142857145,0.013477551020408155,0.0,0.0,0.22294229422942294,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5575,0.02910687432867883,0.02280816326530611,0.0,0.0,0.222982298229823,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5576,0.0073534264232008595,0.01192244897959184,0.0,0.0,0.22302230223022304,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5577,0.015519713569638376,0.0005183673469387783,0.0,0.0,0.22306230623062306,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5578,0.003489455782312927,0.021944217687074823,0.0,0.0,0.22310231023102312,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5579,0.035699785177228785,0.022808163265306127,0.0,0.0,0.22314231423142314,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5580,0.003608843537414967,0.0005183673469387814,0.0,0.0,0.2231823182318232,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5581,0.022512674543501605,0.018834013605442183,0.0,0.0,0.22322232223222324,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5582,0.09958644688644684,0.05754687500000002,0.0,0.0,0.22326232623262326,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5583,0.05035,0.024881632653061227,0.0,0.0,0.22330233023302332,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5584,0.09442124542124537,0.004406122448979589,0.0,0.0,0.22334233423342334,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5585,0.0418734693877551,0.009071428571428581,0.0,0.0,0.2233823382338234,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5586,0.028910945220193343,0.010453741496598638,0.0,0.0,0.22342234223422344,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5587,0.03918168635875402,0.010453741496598641,0.0,0.0,0.22346234623462347,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5588,0.04121529538131042,0.0018142857142857134,0.0,0.0,0.22350235023502352,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5589,0.004169047619047619,0.0005183673469387783,0.0,0.0,0.22354235423542354,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5590,0.0995864468864469,0.0005183673469387814,0.0,0.0,0.2235823582358236,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5591,0.041383834586466155,0.0034557823129251824,0.0,0.0,0.22362236223622364,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5592,0.008288421052631579,0.020993877551020418,0.0,0.0,0.22366236623662367,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5593,0.08610439560439562,-0.012501562499999992,0.0,0.0,0.22370237023702372,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5594,0.09065677655677655,0.006565986394557816,0.0,0.0,0.22374237423742374,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5595,0.0039578231292517006,0.01632857142857142,0.0,0.0,0.2237823782378238,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5596,0.0323859649122807,0.001814285714285714,0.0,0.0,0.22382238223822382,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5597,0.042791836734693875,0.02488163265306123,0.0,0.0,0.22386238623862387,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5598,0.03217645542427497,0.022808163265306124,0.0,0.0,0.22390239023902392,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5599,0.07463589743589744,0.03432968750000002,0.0,0.0,0.22394239423942394,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5600,0.03790668098818475,0.009071428571428581,0.0,0.0,0.223982398239824,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5601,0.007563200859291086,0.010453741496598641,0.0,0.0,0.22402240224022402,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5602,0.03961332259219476,0.0025918367346938723,0.0,0.0,0.22406240624062407,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5603,0.010370676691729325,0.013477551020408159,0.0,0.0,0.22410241024102412,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5604,0.06929560439560437,0.04206875000000001,0.0,0.0,0.22414241424142414,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5605,0.008048678839957035,0.004406122448979587,0.0,0.0,0.2241824182418242,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5606,0.02549701754385964,0.0018142857142857134,0.0,0.0,0.22422242224222422,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5607,0.0861043956043956,-0.021431250000000006,0.0,0.0,0.22426242624262427,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5608,0.016328464017185823,0.005442857142857139,0.0,0.0,0.22430243024302432,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5609,0.055813553113553106,0.021944217687074836,0.0,0.0,0.22434243424342434,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5610,0.004193537414965987,0.0018142857142857132,0.0,0.0,0.2243824382438244,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5611,0.039038166845685625,0.024276870748299317,0.0,0.0,0.22442244224422442,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5612,0.02564679197994987,0.0005183673469387847,0.0,0.0,0.22446244624462447,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5613,0.058002197802197786,-0.0005953124999999905,0.0,0.0,0.22450245024502452,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5614,0.09065677655677652,0.013477551020408164,0.0,0.0,0.22454245424542454,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5615,0.0042149659863945565,0.00544285714285715,0.0,0.0,0.2245824582458246,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5616,0.026683308270676682,0.002591836734693884,0.0,0.0,0.22462246224622462,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5617,0.09442124542124537,-0.0017859374999999887,0.0,0.0,0.22466246624662467,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5618,0.04574410311493018,0.0025918367346938775,0.0,0.0,0.22470247024702472,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5619,0.043704149659863946,0.014946258503401371,0.0,0.0,0.22474247424742474,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5620,0.02446731829573934,0.01883401360544217,0.0,0.0,0.2247824782478248,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5621,0.03873860365198711,0.013477551020408155,0.0,0.0,0.22482248224822482,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5622,0.04948374149659862,0.0005183673469387771,0.0,0.0,0.22486248624862487,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5623,0.0519142857142857,0.016328571428571425,0.0,0.0,0.22490249024902492,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5624,0.023801761546723955,0.001814285714285714,0.0,0.0,0.22494249424942495,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5625,0.007659097744360902,0.0034557823129251703,0.0,0.0,0.224982498249825,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5626,0.0,0.02099387755102041,0.0,0.0,0.22502250225022502,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5627,0.04024481203007518,0.006565986394557819,0.0,0.0,0.22506250625062507,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5628,0.012560057286072325,0.02488163265306123,0.0,0.0,0.22510251025102512,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5629,0.04700052631578947,0.00907142857142858,0.0,0.0,0.22514251425142515,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5630,0.03719498746867167,0.010453741496598648,0.0,0.0,0.2251825182518252,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5631,0.050542857142857146,0.018834013605442176,0.0,0.0,0.22522252225222522,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5632,0.014659348370927316,0.0018142857142857162,0.0,0.0,0.22526252625262527,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5633,0.10098717948717942,-0.029170312500000004,0.0,0.0,0.22530253025302532,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5634,0.03655853920515575,0.023585714285714297,0.0,0.0,0.22534253425342535,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5635,0.006562277121374866,0.005442857142857151,0.0,0.0,0.2253825382538254,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5636,0.05441282051282051,0.05754687499999999,0.0,0.0,0.22542254225422542,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5637,0.03866882921589688,0.0034557823129251703,0.0,0.0,0.22546254625462547,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5638,0.04312619047619047,0.0025918367346938844,0.0,0.0,0.2255025502550255,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5639,0.044855102040816316,0.010453741496598641,0.0,0.0,0.22554255425542555,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5640,0.004141496598639454,0.0011231292517006888,0.0,0.0,0.2255825582558256,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5641,0.04478421052631578,0.004406122448979593,0.0,0.0,0.22562256225622562,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5642,0.05117653061224491,0.004406122448979594,0.0,0.0,0.22566256625662567,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5643,0.052189795918367345,0.0005183673469387783,0.0,0.0,0.2257025702570257,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5644,0.003333333333333335,0.0018142857142857155,0.0,0.0,0.22574257425742575,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5645,0.030622180451127818,0.007775510204081633,0.0,0.0,0.2257825782578258,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5646,0.007832910848549946,4.229949723821846e-18,0.0,0.0,0.22582258225822582,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5647,0.04496843537414965,0.02194421768707482,0.0,0.0,0.22586258625862587,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5648,0.04330612244897959,0.01192244897959184,0.0,0.0,0.2259025902590259,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5649,0.010027593984962408,0.01632857142857142,0.0,0.0,0.22594259425942595,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5650,0.04616047619047619,0.003455782312925173,0.0,0.0,0.225982598259826,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5651,0.021888184747583236,0.021944217687074823,0.0,0.0,0.22602260226022602,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5652,0.0042149659863945565,0.010453741496598638,0.0,0.0,0.22606260626062608,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5653,0.04404580021482277,0.02194421768707483,0.0,0.0,0.2261026102610261,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5654,0.09065677655677655,0.0018142857142857197,0.0,0.0,0.22614261426142615,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5655,0.04564010025062654,0.02280816326530613,0.0,0.0,0.2261826182618262,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5656,0.048216326530612245,0.024881632653061234,0.0,0.0,0.22622262226222623,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5657,0.004169047619047619,6.3449245857327696e-18,0.0,0.0,0.22626262626262628,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5658,0.05581355311355309,0.024881632653061227,0.0,0.0,0.2263026302630263,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5659,0.00404047619047619,0.02358571428571429,0.0,0.0,0.22634263426342635,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5660,0.03598477264590046,0.013477551020408169,0.0,0.0,0.2263826382638264,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5661,0.10159999999999997,0.007775510204081631,0.0,0.0,0.22642264226422643,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5662,0.09442124542124544,0.004406122448979594,0.0,0.0,0.22646264626462648,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5663,0.009693308270676694,0.0018142857142857138,0.0,0.0,0.2265026502650265,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5664,0.0039578231292517006,0.0005183673469387756,0.0,0.0,0.22654265426542655,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5665,0.02634921589688507,0.021944217687074826,0.0,0.0,0.2265826582658266,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5666,0.028604339419978517,0.0077755102040816355,0.0,0.0,0.22662266226622663,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5667,0.05032244897959183,0.001814285714285714,0.0,0.0,0.22666266626662668,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5668,0.0463438596491228,0.0011231292517006825,0.0,0.0,0.2267026702670267,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5669,0.0469,0.021944217687074826,0.0,0.0,0.22674267426742675,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5670,0.044104135338345854,0.02358571428571429,0.0,0.0,0.2267826782678268,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5671,0.010792932330827069,0.020993877551020418,0.0,0.0,0.22682268226822683,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5672,0.03783172216254922,0.02280816326530613,0.0,0.0,0.22686268626862688,1e-15,1e-06,1200.0,0.0,8,2,,0.0
5673,0.043132599355531674,0.0011231292517006747,0.0,0.0,0.2269026902690269,1e-15,1e-06,1200.0,0.0,9,1,,0.0
5674,0.0421124812030075,0.010453741496598636,0.0,0.0,0.22694269426942695,1e-15,1e-06,1200.0,0.0,10,2,,0.0
5675,0.09739780219780213,-0.03750468749999998,0.0,0.0,0.22698269826982698,1e-15,1e-06,1200.0,0.0,11,1,,0.0
5676,0.043812674543501594,0.02280816326530611,0.0,0.0,0.22702270227022703,1e-15,1e-06,1200.0,0.0,12,2,,0.0
5677,0.027288850698173994,3.2165242691561955e-18,0.0,0.0,0.22706270627062708,1e-15,1e-06,1200.0,0.0,1,1,,0.0
5678,0.03390281775868242,0.0005183673469387756,0.0,0.0,0.2271027102710271,1e-15,1e-06,1200.0,0.0,2,2,,0.0
5679,0.035139849624060145,0.017624489795918376,0.0,0.0,0.22714271427142715,1e-15,1e-06,1200.0,0.0,3,1,,0.0
5680,0.012050902255639097,0.024881632653061217,0.0,0.0,0.22718271827182718,1e-15,1e-06,1200.0,0.0,4,2,,0.0
5681,0.10159999999999997,0.02099387755102042,0.0,0.0,0.22722272227222723,1e-15,1e-06,1200.0,0.0,5,1,,0.0
5682,0.04555105263157894,0.0209938775510204,0.0,0.0,0.22726272627262728,1e-15,1e-06,1200.0,0.0,6,2,,0.0
5683,0.04024481203007518,0.011922448979591839,0.0,0.0,0.2273027302730273,1e-15,1e-06,1200.0,0.0,7,1,,0.0
5684,0.08610439560439562,0.020993877551020414,0.0,0.0,0.22734273427342735,1e-15,1e-06,1200.0,0.0,8,2,,0.0
