particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
6061,0.06657346529751418,0.037531743158612935,0.0,0.0,0.24240000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6062,0.04881409213040528,0.006064479830878261,0.0,0.0,0.24244000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6063,0.08974940825812629,0.006553104949929816,0.0,0.0,0.24248000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6064,0.09401681133815855,0.022205519498925744,0.0,0.0,0.24252,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6065,0.09029347370742503,0.04603534443214464,0.0,0.0,0.24256000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6066,0.0674981373908393,0.013256637040343588,0.0,0.0,0.2426,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6067,0.09774465668327502,0.04990666031875782,0.0,0.0,0.24264000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6068,0.06835500753906532,0.04978848944908776,0.0,0.0,0.24268,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6069,0.07399570069171366,-0.025212596376799186,0.0,0.0,0.24272000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6070,0.08100087504596533,0.01164156681867879,0.0,0.0,0.24276000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6071,0.07620740648908232,0.055958824971255844,0.0,0.0,0.24280000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6072,0.08105841126626236,-0.028563687205056514,0.0,0.0,0.24284000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6073,0.09922563693784076,0.0160080553311119,0.0,0.0,0.24288,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6074,0.05903619466479637,-0.03682812087096891,0.0,0.0,0.24292000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6075,0.0813115864093603,0.0026982937064387955,0.0,0.0,0.24296,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6076,0.012993434137789237,0.012685129809385737,0.0,0.0,0.24300000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6077,0.08806452950631109,0.032983478701559016,0.0,0.0,0.24304,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6078,0.09830747694475576,0.04664442859764659,0.0,0.0,0.24308000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6079,0.09863474998385208,-0.02165216705776953,0.0,0.0,0.24312000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6080,0.030953627045307956,0.02326248979711466,0.0,0.0,0.24316000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6081,0.07541022662801446,-0.016204698577666977,0.0,0.0,0.24320000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6082,0.005501228894890696,0.018455731539795687,0.0,0.0,0.24324,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6083,0.03018301449417542,0.002004938076354731,0.0,0.0,0.24328000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6084,0.09010257746025427,-0.02936935633343232,0.0,0.0,0.24332,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6085,0.0936926033116704,0.05032681603529481,0.0,0.0,0.24336000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6086,0.06137019596447467,0.04805741678988692,0.0,0.0,0.24340000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6087,0.08196671539755261,1.4790356146454081e-05,0.0,0.0,0.24344000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6088,0.08255877038991409,0.03610901805882325,0.0,0.0,0.24348000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6089,0.010931452471290574,0.021482788400601388,0.0,0.0,0.24352000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6090,0.058243216576148525,0.009929095285778098,0.0,0.0,0.24356000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6091,0.06597760317480345,0.0408340344996463,0.0,0.0,0.2436,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6092,0.07848126918472667,0.02511260782288056,0.0,0.0,0.24364000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6093,0.06336003536619288,0.054487391944900584,0.0,0.0,0.24368,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6094,0.08646625284609036,0.05772295346872081,0.0,0.0,0.24372000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6095,0.016242164545153648,0.010571659606050922,0.0,0.0,0.24376000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6096,0.07924869388515203,-0.021309442751264385,0.0,0.0,0.24380000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6097,0.05254020595295216,0.022031823539679786,0.0,0.0,0.24384000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6098,0.05090172475254168,0.0035348445336594006,0.0,0.0,0.24388,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6099,0.04004308108985997,0.003434959961264566,0.0,0.0,0.24392000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6100,0.09975211878431452,-0.003748405737666342,0.0,0.0,0.24396,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6101,0.055459443220372405,0.01868768283358126,0.0,0.0,0.24400000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6102,0.10071425696180669,0.017333347124680897,0.0,0.0,0.24404,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6103,0.09530227414493438,-0.013757228128561914,0.0,0.0,0.24408000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6104,0.09624958930020228,0.022334376909431793,0.0,0.0,0.24412000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6105,0.07805135589596732,0.06098994597191215,0.0,0.0,0.24416000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6106,0.0866636754769106,0.030757604975046964,0.0,0.0,0.24420000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6107,0.06708618045785097,-0.003273195796213035,0.0,0.0,0.24424,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6108,0.0853730338650781,-0.005885216327461807,0.0,0.0,0.24428000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6109,0.08519952399294914,0.021723454264904636,0.0,0.0,0.24432,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6110,0.08286360090621983,0.03983258572872835,0.0,0.0,0.24436000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6111,0.00124593479245342,0.00029991047179668404,0.0,0.0,0.2444,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6112,0.03659349059750141,0.02017442992019521,0.0,0.0,0.24444000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6113,0.06774563416033341,0.022637847753420398,0.0,0.0,0.24448000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6114,0.046660337092613045,0.016867093742549574,0.0,0.0,0.24452000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6115,0.09256972934280822,0.047974816620398014,0.0,0.0,0.24456000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6116,0.06055813097588808,0.05164280752785938,0.0,0.0,0.2446,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6117,0.04560285669434054,0.005908910065246689,0.0,0.0,0.24464000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6118,0.0764375132904679,0.00990643061869244,0.0,0.0,0.24468,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6119,0.06978382881961366,0.024918414633470314,0.0,0.0,0.24472000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6120,0.025736972056314256,0.017934778497078762,0.0,0.0,0.24476000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6121,0.05476303963367476,0.04734342122868688,0.0,0.0,0.24480000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6122,0.0680820699713109,0.010498418192095271,0.0,0.0,0.24484000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6123,0.09268924925240975,0.035845238104208,0.0,0.0,0.24488000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6124,0.0788469209046775,-0.01582115016858158,0.0,0.0,0.24492000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6125,0.06716938206524002,0.04002036156833856,0.0,0.0,0.24496,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6126,0.03807294297375287,0.02195223186593888,0.0,0.0,0.24500000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6127,0.029266133864111574,0.020040053333090408,0.0,0.0,0.24504,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6128,0.03419748891584847,0.017765138793532264,0.0,0.0,0.24508000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6129,0.07341196130797019,-0.013254932320864625,0.0,0.0,0.24512000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6130,0.07677812664351867,0.03068605375440729,0.0,0.0,0.24516000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6131,0.09990656378982479,0.023230201247661408,0.0,0.0,0.24520000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6132,0.08260584832248301,0.022732838148458192,0.0,0.0,0.24524,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6133,0.09999905483237487,0.022609960753392448,0.0,0.0,0.24528000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6134,0.09275747262322245,0.020287564255775374,0.0,0.0,0.24532,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6135,0.06679324215792505,0.004837926562821108,0.0,0.0,0.24536000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6136,0.08299695866315708,0.0327218554396964,0.0,0.0,0.2454,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6137,0.05585308045496627,6.696873112504409e-05,0.0,0.0,0.24544000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6138,0.09976978383063886,0.01575740877048522,0.0,0.0,0.24548000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6139,0.0893701682814072,-0.012431652347199066,0.0,0.0,0.24552000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6140,0.05945611742818722,0.020549195254322035,0.0,0.0,0.24556000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6141,0.08359772298115037,0.02457082930661983,0.0,0.0,0.2456,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6142,0.043723231051022486,0.004266772235065888,0.0,0.0,0.24564000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6143,0.09633032878864241,0.018696694406524893,0.0,0.0,0.24568,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6144,0.060067437891328866,-0.027659302984718376,0.0,0.0,0.24572000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6145,0.06749495464316602,0.032295884186308535,0.0,0.0,0.24576000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6146,0.08979064284398532,0.014611165539017642,0.0,0.0,0.24580000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6147,0.04594048626001293,0.005719410977421795,0.0,0.0,0.24584000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6148,0.0526794215367161,0.019898901671690623,0.0,0.0,0.24588000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6149,0.09260216596406155,0.042675827613583274,0.0,0.0,0.24592000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6150,0.08464807123452886,-0.027065481227916653,0.0,0.0,0.24596,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6151,0.06347678081160033,0.008373509312553856,0.0,0.0,0.24600000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6152,0.07349915273235655,0.049527002439917645,0.0,0.0,0.24604,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6153,0.02403134715003352,0.008365958274673239,0.0,0.0,0.24608000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6154,0.08104598335627891,0.012473949829382013,0.0,0.0,0.24612000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6155,0.005831165850538708,0.02420640515517198,0.0,0.0,0.24616000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6156,0.06901018483979796,-0.023689335265122735,0.0,0.0,0.24620000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6157,0.04070289383784287,0.009916046949591037,0.0,0.0,0.24624000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6158,0.06401000811497082,0.031049197793442538,0.0,0.0,0.24628000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6159,0.08532247255864962,-0.030019767823446723,0.0,0.0,0.24632,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6160,0.05678821036571605,-0.01443693531583743,0.0,0.0,0.24636000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6161,0.04512562323909713,0.005017123169901669,0.0,0.0,0.2464,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6162,0.03909216365425375,0.021765341188801298,0.0,0.0,0.24644000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6163,0.07931335654034839,0.01711642836278892,0.0,0.0,0.24648000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6164,0.09635860432432852,-0.02956576485806054,0.0,0.0,0.24652000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6165,0.06320321357476882,0.05285537614350357,0.0,0.0,0.24656000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6166,0.09956856431840448,0.028869972629204023,0.0,0.0,0.2466,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6167,0.07379742726577777,0.008704413240278812,0.0,0.0,0.24664000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6168,0.047056935071834734,0.009564512780205025,0.0,0.0,0.24668,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6169,0.09407888423517478,-0.03768710941065199,0.0,0.0,0.24672000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6170,0.077533203494256,-0.01895635950561794,0.0,0.0,0.24676,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6171,0.05740155726894161,-0.019774954637418164,0.0,0.0,0.24680000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6172,0.05501830212519614,-0.008834142608068266,0.0,0.0,0.24684000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6173,0.0020740129860072204,0.013093454253548655,0.0,0.0,0.24688000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6174,0.02398644965086539,0.008911614850250249,0.0,0.0,0.24692000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6175,0.023626565975615493,0.0017861026292502213,0.0,0.0,0.24696,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6176,0.060244039041894216,-0.007161629703492382,0.0,0.0,0.24700000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6177,0.06231077428046356,0.0034953131039527296,0.0,0.0,0.24704,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6178,0.06461493775417676,0.03299796778519532,0.0,0.0,0.24708000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6179,0.06275499961279482,0.00010493406249782634,0.0,0.0,0.24712000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6180,0.013552436508364317,0.015271022078653712,0.0,0.0,0.24716000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6181,0.0660995536761585,0.020643546995591393,0.0,0.0,0.24720000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6182,0.08771889734781697,-0.0014736595005012169,0.0,0.0,0.24724000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6183,0.00927699990242043,0.002689938068623878,0.0,0.0,0.24728000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6184,0.0672980107883992,0.04728442983276412,0.0,0.0,0.24732,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6185,0.031012307779834,0.007062683781701377,0.0,0.0,0.24736000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6186,0.08068543948495334,-0.01571799038750883,0.0,0.0,0.2474,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6187,0.09142065847977383,0.06261132829603051,0.0,0.0,0.24744000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6188,0.08986426774833006,0.017133389940516597,0.0,0.0,0.24748000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6189,0.057358282576527336,0.045510696776698306,0.0,0.0,0.24752000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6190,0.0821633203459265,-0.014579698389308792,0.0,0.0,0.24756000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6191,0.05536649196658237,0.006827560981516782,0.0,0.0,0.24760000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6192,0.09278580434962902,-0.022233185732964268,0.0,0.0,0.24764000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6193,0.09356271245212826,0.018507747012246424,0.0,0.0,0.24768,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6194,0.01237246084512906,0.023052225862135307,0.0,0.0,0.24772000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6195,0.09558068541874308,-0.036947040953083765,0.0,0.0,0.24776,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6196,0.0822316283216533,-0.01001132774187032,0.0,0.0,0.24780000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6197,0.09636375798526549,-0.03037803268298845,0.0,0.0,0.24784000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6198,0.058900242483740886,-0.021840026908931286,0.0,0.0,0.24788000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6199,0.08655743200214766,0.02062634536571883,0.0,0.0,0.24792000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6200,0.09994263434278336,-0.001760963052709789,0.0,0.0,0.24796,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6201,0.006545276756738744,0.01981604843195392,0.0,0.0,0.24800000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6202,0.031249879348403203,0.024244904969903412,0.0,0.0,0.24804,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6203,0.08836492907705283,0.029742852851202612,0.0,0.0,0.24808000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6204,0.03211932431702263,0.0016813267388247986,0.0,0.0,0.24812,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6205,0.05722677431170151,0.046301938880782254,0.0,0.0,0.24816000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6206,0.06595501936630772,0.03339247152549123,0.0,0.0,0.24820000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6207,0.007516582253526517,0.00024722649887767227,0.0,0.0,0.24824000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6208,0.006593430984859965,0.02257988658573149,0.0,0.0,0.24828000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6209,0.08846506234407406,-0.02572103754713139,0.0,0.0,0.24832,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6210,0.06734639327284148,0.011092129245485104,0.0,0.0,0.24836000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6211,0.0886401344508796,0.042331393285205514,0.0,0.0,0.2484,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6212,0.05827358305370552,0.05176278706944935,0.0,0.0,0.24844000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6213,0.0015992321288199453,0.011775927949101754,0.0,0.0,0.24848000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6214,0.06976570630242923,0.03747276565557946,0.0,0.0,0.24852000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6215,0.046396429829348204,0.010223865104703033,0.0,0.0,0.24856000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6216,0.05498436316455759,-0.01074606665837088,0.0,0.0,0.24860000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6217,0.09844871160976879,0.001989903951822215,0.0,0.0,0.24864000000000003,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6218,0.06142702699014586,-0.017226032067558027,0.0,0.0,0.24868,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6219,0.07402270807947468,0.04374542226101742,0.0,0.0,0.24872000000000002,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6220,0.08029840502694693,-0.020446297035761184,0.0,0.0,0.24876,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6221,0.06947734944321471,0.03241487962756446,0.0,0.0,0.24880000000000002,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6222,0.04279953290698479,0.024468537822793922,0.0,0.0,0.24884000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6223,0.08056575169076834,0.05758666861614,0.0,0.0,0.24888000000000002,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6224,0.06191073926247367,0.0029948398631307453,0.0,0.0,0.24892000000000003,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6225,0.07983811231318967,-0.0064652936509491535,0.0,0.0,0.24896000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6226,0.0536430635346068,0.009785334493826825,0.0,0.0,0.24900000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6227,0.09913034167969356,0.021261729697927365,0.0,0.0,0.24904,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6228,0.0804294879630034,0.00974265138381581,0.0,0.0,0.24908000000000002,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6229,0.009902885587410943,0.018773230696522904,0.0,0.0,0.24912,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6230,0.07581252280049676,0.038518350603584335,0.0,0.0,0.24916000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6231,0.0593060765275019,-0.034958185737201136,0.0,0.0,0.24920000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6232,0.06579369149307215,-0.022128882385393185,0.0,0.0,0.24924000000000002,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6233,0.09119530279178713,0.01733502201460572,0.0,0.0,0.24928000000000003,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6234,0.06968963915953569,-0.018661206018737993,0.0,0.0,0.24932,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6235,0.04991622758299296,0.018694836331082383,0.0,0.0,0.24936000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6236,0.09376002443891768,0.02237500810622105,0.0,0.0,0.2494,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6237,0.07586757729033464,0.01444970129396306,0.0,0.0,0.24944000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6238,0.05098801837126496,0.011700081922570575,0.0,0.0,0.24948,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6239,0.09934355532063134,0.03202403341075342,0.0,0.0,0.24952000000000002,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6240,0.05529327683342997,0.020995922904842566,0.0,0.0,0.24956000000000003,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6241,0.07270499585508723,0.05416321341046329,0.0,0.0,0.24960000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6242,0.0758499298406963,0.02206401567785869,0.0,0.0,0.24964000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6243,0.04344152947373566,0.0026164694456832643,0.0,0.0,0.24968,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6244,0.05084302195290756,0.009252960812377824,0.0,0.0,0.24972000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6245,0.08956981749334066,0.042237816279494036,0.0,0.0,0.24976,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6246,0.007361242001099399,0.02324491611136303,0.0,0.0,0.24980000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6247,0.08103314649055088,0.03933324176436288,0.0,0.0,0.24984000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6248,0.05428109201973801,-0.037857275007912985,0.0,0.0,0.24988000000000002,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6249,0.04524186229328956,0.01618662470684578,0.0,0.0,0.24992000000000003,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6250,0.09706536850802279,0.008450307154846425,0.0,0.0,0.24996000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6251,0.09629917182019743,0.05573478529709609,0.0,0.0,0.25,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6252,0.08801126261857636,0.03406495064534877,0.0,0.0,0.25004000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6253,0.05781080154526251,0.03565220756495106,0.0,0.0,0.25008,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6254,0.05479692846809244,-0.0056983158513355696,0.0,0.0,0.25012,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6255,0.09501030558890834,0.023604531421409773,0.0,0.0,0.25016,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6256,0.07795939286732514,0.02691100107688061,0.0,0.0,0.25020000000000003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6257,0.06009367692957939,0.02072052095528607,0.0,0.0,0.25024,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6258,0.01655824146453256,0.007553649152649919,0.0,0.0,0.25028,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6259,0.06626571707684191,0.060793748910200236,0.0,0.0,0.25032000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6260,0.06406703820263801,-0.02692274860496083,0.0,0.0,0.25036,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6261,0.04192933191512674,0.0007807358502454896,0.0,0.0,0.2504,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6262,0.06486229582584187,-0.0246014760973475,0.0,0.0,0.25044,1e-15,1e-06,1200.0,0.0,10,2,,0.0
6263,0.08034732762807387,0.04187686422039988,0.0,0.0,0.25048000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
6264,0.08832038296000562,0.033759742995238665,0.0,0.0,0.25052,1e-15,1e-06,1200.0,0.0,12,2,,0.0
6265,0.03755702957317698,0.010722345940441833,0.0,0.0,0.25056,1e-15,1e-06,1200.0,0.0,1,1,,0.0
6266,0.05232950422456175,0.017139532338707186,0.0,0.0,0.25060000000000004,1e-15,1e-06,1200.0,0.0,2,2,,0.0
6267,0.09600259899265838,-0.022150318796795236,0.0,0.0,0.25064000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
6268,0.08385522418083825,-0.01469077465224569,0.0,0.0,0.25068,1e-15,1e-06,1200.0,0.0,4,2,,0.0
6269,0.07626169000721214,0.060625732667657285,0.0,0.0,0.25072,1e-15,1e-06,1200.0,0.0,5,1,,0.0
6270,0.05267785032158878,0.004528948559311614,0.0,0.0,0.25076000000000004,1e-15,1e-06,1200.0,0.0,6,2,,0.0
6271,0.08216270167696052,-0.033211537597163256,0.0,0.0,0.2508,1e-15,1e-06,1200.0,0.0,7,1,,0.0
6272,0.029358561946136293,0.005867147146955939,0.0,0.0,0.25084,1e-15,1e-06,1200.0,0.0,8,2,,0.0
6273,0.10059612291196639,0.047418867114990736,0.0,0.0,0.25088000000000005,1e-15,1e-06,1200.0,0.0,9,1,,0.0
6274,0.09928186525735573,0.008879337259667889,0.0,0.0,0.25092000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
